109651,5.7
109654,5.3
109655,4.7
109656,6.3
109658,5.1
109659,4.2
109660,5.4
109662,4.7
109663,6.5
109667,5.7
109668,6.6
109669,2.9
109670,5.8
109671,5.6
109672,4.7
109673,4
109674,4.2
109703,5.2
109704,7.9
109705,4.3
109706,6.3
109708,4.6
109710,5.6
109711,4.3
109734,5.7
109743,5.9
109745,3.9
109746,4.3
109747,6
109748,6.1
109749,4.7
109750,5.2
109752,6.6
109756,7
109758,3.5
109760,6.5
109776,5.3
109778,5.6
109786,4.6
109787,6
109788,6.5
109789,6.5
109791,4.6
109792,4.3
109794,5.9
109795,5.2
109796,6.1
109797,6.6
109799,4
109800,5.9
109812,4.1
109813,4.3
109814,5.1
109815,6.7
109832,4.7
109833,5.7
109839,5.8
109841,4.4
109843,6.2
109851,5.8
109854,5.7
109864,5.7
109870,4.7
109872,4.7
109881,4.3
109893,3.1
109901,6.3
109906,4.9
109910,5.6
109916,4.2
109917,4.2
109923,4.7
109925,4.8
109931,4.8
109933,5.1
109944,4.6
109950,5.1
109951,5.7
109955,6.3
109956,5.2
109964,6
109968,4.9
109975,5.2
109991,5.7
109992,5.7
109995,5.7
110002,6
110003,3
110004,4.8
110008,4.6
110009,5.7
110010,5.1
110011,5.8
110012,5.3
110027,6.7
110028,5.5
110037,4.3
110039,4.7
110053,3.8
110057,4.3
110059,5.3
110061,3.5
110063,3.9
110067,4.6
110069,5
110075,5
110094,4.8
110095,4.4
110100,4.7
110109,5
110114,4
110116,6.5
110117,6.2
110118,5.7
110120,4.5
110123,5.2
110124,4.2
110125,5.1
110126,5.6
110127,4.5
110128,5.3
110129,5.7
110131,4.7
110132,2.9
110137,5.2
110139,5
110142,5.7
110143,6.5
110150,5.1
110151,6
110157,6
110158,5.4
110171,7.1
110172,6.8
110175,4.4
110176,4.7
110177,3.2
110180,5.3
110183,5
110184,5
110228,5.1
110231,4.9
110233,5.4
110235,5.3
110236,4.5
110241,5.6
110244,4.6
110245,6.6
110246,5.1
110247,5.1
110248,5.4
110249,4.5
110252,3.5
110254,4.5
110257,4.7
110258,4.9
110260,4.1
110261,3.3
110262,5.1
110263,6
110264,3.6
110265,5.6
110286,5.1
110287,4.9
110291,5.8
110292,5.7
110294,4
110295,5.2
110296,4.5
110297,5.3
110298,4.9
110307,3.4
110313,6.9
110315,7.4
110321,4.7
110322,4.7
110323,4.1
110325,5.4
110326,5.5
110327,5.5
110331,5.1
110335,4.9
110336,5.1
110341,6
110344,6.2
110346,5.1
110350,4.8
110351,4.5
110353,4.7
110354,5.2
110356,6.5
110357,4.8
110359,4.9
110360,5
110361,5.6
110362,4.9
110364,5.6
110365,6.1
110366,3.7
110367,5.9
110368,5.7
110369,5.9
110370,6.6
110374,5.5
110376,4.5
110377,5
110378,5.4
110379,5.8
110381,4.9
110382,4.8
110385,4.7
110386,4.6
110387,5.4
110388,4.6
110391,5.8
110393,6.8
110396,6
110403,3.6
110404,4.7
110409,4.9
110411,5.7
110414,4.6
110424,4.7
110427,3.8
110428,5.2
110431,2.9
110432,6.2
110434,5.4
110435,4.9
110438,5.7
110439,3.9
110440,4.1
110443,5.9
110445,6.4
110446,5
110447,5.2
110448,4.3
110449,5.1
110454,6.8
110455,5
110456,6.1
110457,5.6
110458,5.8
110464,5
110465,3.8
110466,5.7
110467,4.6
110468,4.7
110469,4.3
110477,5.7
110478,4.9
110479,5
110480,5.2
110481,4.9
110482,3.6
110483,4.9
110485,5.3
110487,4.9
110500,5.7
110502,4.9
110503,4.3
110504,5.6
110505,4.7
110506,5.8
110507,4.5
110508,5.4
110509,4.3
110511,4.9
110512,4.7
110515,6.1
110516,5.2
110517,4.8
110520,5.2
110521,4.6
110522,4.8
110550,5.7
110551,4
110552,6.3
110553,5.5
110554,5.3
110555,5.7
110556,5.7
110557,4.2
110558,5.8
110559,3.6
110560,5.5
110562,6
110564,4.9
110565,4.5
110566,4.5
110568,6.2
110569,6
110570,5.9
110571,4.7
110572,6.3
110602,5.6
110697,5.1
110881,4.9
110883,5.7
110898,5
110954,4.4
110957,6.3
110958,5.1
110959,5.3
110961,5.1
111004,4.1
111043,6.3
111062,4.1
111063,4
111078,4.1
111089,4.9
111102,6.1
111121,3
111129,4.6
111138,5.8
111140,4.2
111142,3.7
111183,4.9
111184,4.7
111205,6.1
111210,4.3
111212,4
111218,5.5
111220,4.8
111222,4.4
111225,4.4
111232,5.4
111246,4.5
111248,4.6
111254,5.5
111258,4.1
111259,4.6
111284,4.6
111308,5.2
111317,5.8
111319,3
111322,4.6
111333,6.1
111350,5.4
111358,5.8
111364,5.1
111365,7
111370,7.1
111388,6.2
111389,5.2
111392,5.2
111396,4.1
111397,4.1
111409,5
111411,4.7
111413,5.1
111417,3.7
111424,6.6
111431,4.5
111434,5.6
111443,5.3
111447,5.8
111453,3.9
111454,5.7
111472,4.9
111473,6.9
111474,6.2
111476,6.6
111478,4.6
111481,6.8
111482,3.9
111484,4.4
111486,5.9
111490,4.4
111492,7.4
111493,6.4
111497,5.3
111501,4.5
111504,4.3
111511,4.3
111535,4
111542,5
111558,5.8
111559,6.8
111571,6.4
111574,4.5
111575,5.8
111577,5.9
111578,4.4
111579,4.5
111583,5.7
111586,6.3
111587,4.7
111589,4.9
111590,3.8
111591,5.8
111592,3.6
111594,4.2
111600,5.9
111604,5.2
111612,4.4
111621,5.9
111625,5.1
111626,4.7
111627,5.7
111640,5.4
111641,6.3
111650,5.7
111655,4.9
111656,5.5
111658,5.1
111660,4.3
111661,4.7
111662,4.7
111663,5
111669,4.7
111670,4.5
111672,4.8
111680,5.7
111684,5.5
111685,4.4
111686,5.9
111687,5.7
111688,3.8
111689,4.2
111690,2.6
111691,5.3
111695,5.1
111699,6.1
111701,6.8
111703,4.9
111705,6.1
111715,5.3
111721,5.5
111725,5.2
111726,5.5
111727,6.4
111728,7.9
111737,4.3
111740,4.8
111741,3.9
111742,5.1
111743,5.5
111744,3.8
111745,6.1
111750,5.3
111754,4.6
111757,3.9
111758,6.1
111762,6.2
111765,6
111769,4.7
111772,4.2
111782,4.7
111788,4.7
111789,5.6
111795,5
111797,3.8
111798,5.4
111801,6.2
111806,5.2
111807,4.6
111808,5.8
111809,6.8
111811,5.4
111812,7
111813,5.9
111814,6.2
111815,4.9
111816,4.6
111817,3.6
111820,4.7
111826,5.7
111827,5.2
111835,4.8
111836,5.6
111838,5.1
111839,6.2
111842,5.5
111843,6.4
111844,6.5
111845,4.9
111846,4
111847,4.5
111848,7
111849,6.2
111851,5.6
111856,4.7
111858,3.4
111861,3.9
111862,6.2
111863,4.7
111864,5.6
111866,6.2
111867,4.9
111868,5.6
111869,4.9
111870,6.1
111873,4.9
111874,4.7
111875,5.9
111876,5.4
111877,3.9
111878,5.8
111880,4.3
111881,5.1
111883,4.2
111884,4.8
111886,5.8
111887,5.1
111888,6
111894,4.3
111903,6.2
111922,4.6
111945,5.5
111950,5.8
111962,4.9
111963,6
111972,5.1
111973,5.1
111984,5.8
111991,6.5
111994,5.4
111997,5.1
112000,4.9
112003,5.4
112004,4.3
112006,4.6
112007,6.5
112010,5.5
112025,6.5
112028,5.7
112029,4.2
112030,5.6
112037,4.7
112038,4.6
112046,4.3
112050,5.3
112051,5.4
112056,5.2
112058,4.4
112059,5
112061,6.2
112062,6.4
112093,5
112103,5.4
112105,5.6
112119,5.4
112135,4.1
112136,4.8
112137,5.7
112138,4.9
112139,4.5
112148,6
112155,4.7
112157,4.4
112158,5.3
112163,4.7
112165,5.8
112169,4.4
112170,4.7
112172,4.6
112174,6.1
112175,3.5
112178,4.7
112180,4.7
112182,3.5
112187,6.2
112188,4.1
112189,4.6
112190,5.8
112191,4.8
112196,5.1
112197,5.6
112198,7
112201,3.7
112206,4.2
112214,4.2
112228,4.2
112229,4.3
112230,5
112232,5.4
112233,4.1
112236,6
112238,6.5
112239,5.6
112243,4.1
112244,4.8
112250,4.9
112251,4.4
112253,5.4
112258,4.1
112262,3.9
112263,5.2
112265,5
112267,5.7
112268,5.2
112269,4.8
112272,3.8
112274,4.4
112275,5.7
112277,4.7
112278,3.8
112284,3.2
112292,6.4
112293,3.5
112296,4.4
112297,3.9
112298,4.7
112300,5.3
112302,5.5
112303,5.5
112304,5.4
112308,5.3
112313,4
112317,4.9
112320,4.5
112321,5.7
112322,5.6
112323,4.6
112326,5.5
112331,5.9
112338,5.3
112339,5.4
112340,4.5
112345,4.9
112347,4.3
112350,4.6
112351,5.2
112355,3.5
112357,8
112362,5
112365,5.2
112366,5.9
112368,5.9
112369,4.3
112370,5.6
112371,6.2
112373,4.9
112374,4.8
112376,5.2
112379,5.1
112380,4.9
112381,4.8
112382,5.2
112384,4.2
112389,4.9
112391,4.2
112394,5.5
112398,4.5
112399,5.5
112400,5
112409,5.9
112412,3.9
112413,4.5
112416,5.2
112417,5.6
112418,5.7
112420,4.4
112422,7.5
112423,4.7
112426,5.7
112431,5.5
112433,6.8
112434,4.8
112435,4.8
112436,5.4
112439,4
112442,3.2
112445,5.2
112446,4.3
112449,4.1
112453,5.7
112456,4.7
112462,5.1
112463,4.6
112468,6.8
112469,5.9
112470,4.3
112471,5.7
112473,5.5
112483,5.6
112485,6
112486,4.8
112487,6.3
112493,5.9
112497,4.3
112498,5.6
112501,4.8
112502,4.6
112503,5.3
112504,4.9
112508,5.6
112509,6.4
112510,4.3
112513,3.2
112514,3.7
112516,3.7
112517,4.9
112520,6.2
112536,5.9
112544,7.1
112569,5.7
112590,5.1
112607,4.1
112614,4.8
112621,4.8
112629,3.9
112648,6
112651,5.9
112652,4.4
112653,5.4
112657,6.6
112691,4.2
112694,4.3
112695,5.5
112714,4.9
112717,5.5
112718,7.1
112772,5.2
112773,5.6
112790,6.2
112793,5.4
112795,5.1
112797,4.9
112821,5
112829,5
112844,5.6
112845,3.8
112852,3.9
112870,4.7
112872,4.1
112888,5.1
112899,6.3
112901,5.2
112902,5.1
112910,4.5
112911,4.4
112913,5.3
112924,5.8
112927,6
112940,6
112941,5.8
112942,5.5
112948,6
112973,6
112979,4.7
112981,5.5
112985,5.6
112988,6.2
112992,3.5
112993,3.7
112995,4.1
112997,5.2
112998,4.3
113006,5.2
113018,5
113024,6.9
113047,5.1
113048,5.1
113055,5.1
113056,5.3
113062,5.1
113070,6
113073,5.4
113079,6.4
113085,5.1
113095,4
113097,5.2
113099,4.9
113108,6
113115,5.4
113117,5
113126,5.9
113128,4.7
113141,7.1
113142,5.3
113156,6.1
113167,7
113168,4.7
113171,4.7
113172,6.7
113191,5
113195,5.4
113196,7.1
113203,3.6
113211,4.8
113212,5.3
113220,6.5
113221,4.2
113225,5.3
113227,4.1
113230,5.5
113232,5.3
113233,5.3
113259,6
113262,4.3
113263,6.2
113266,5
113294,5.7
113302,5.6
113305,6.3
113308,4.9
113310,4.4
113315,7
113318,5.4
113319,5.6
113327,6.8
113329,5.4
113330,5.2
113331,7.4
113334,5.1
113336,5.5
113339,5.9
113340,4.2
113348,7.3
113350,4.6
113351,4.7
113352,5.5
113359,4
113360,4.5
113361,4.3
113362,4.6
113363,5
113364,4.8
113366,6.7
113368,5.9
113369,6.8
113373,5.1
113375,5
113385,6.7
113386,6.5
113388,4.6
113389,5.2
113398,3.8
113400,3.6
113410,4.6
113418,3.5
113429,5.3
113433,6.3
113440,5.2
113451,5.5
113452,5.5
113462,5.5
113464,3.6
113465,5
113467,7
113471,3.9
113475,6.4
113476,4.8
113480,5.3
113481,3.6
113482,5.4
113483,5.1
113485,3.4
113494,5.3
113495,7.2
113497,5.1
113498,5
113502,5.7
113503,4.6
113504,8.4
113506,5.1
113507,3.9
113508,6.1
113510,4.5
113516,4.8
113518,4.6
113519,5.8
113521,5.4
113523,5.4
113525,5.2
113526,5.5
113528,5.2
113532,5.9
113533,5.9
113536,6
113541,4.4
113542,3.3
113544,5.2
113550,4.9
113559,5.1
113561,5
113562,4.6
113563,4.2
113564,4.8
113565,5.7
113569,5.1
113579,5.8
113581,4.6
113587,6.1
113588,4.9
113589,5.6
113590,4.2
113592,3.7
113593,4.5
113595,5.1
113598,4.3
113599,4.2
113600,3.3
113601,3.7
113604,5.4
113606,5.8
113607,5.1
113608,5.2
113615,5.4
113618,5.7
113620,4.6
113621,6.5
113628,5.1
113634,6.6
113635,4.9
113638,5.1
113640,5.4
113641,4.3
113643,5.7
113647,7.5
113649,4.2
113650,5.1
113652,8.2
113653,5.5
113654,5.8
113655,4.8
113658,4.9
113659,3.8
113665,6.1
113666,6.3
113670,4.6
113672,6.9
113673,5.3
113674,5.8
113677,5.8
113678,4.3
113679,4.6
113680,3.4
113681,4.7
113682,5
113683,5.1
113684,5.7
113685,4.8
113686,6.7
113687,5.9
113691,2.9
113693,5.6
113695,4.5
113697,5.5
113699,4.8
113700,5.9
113701,4.6
113702,5.8
113710,4.9
113711,4.7
113753,4.7
113755,5.6
113763,5
113765,4.4
113766,5.4
113767,4.7
113783,5.8
113784,4.1
113785,5.2
113795,5
113799,5.3
113810,5
113830,4.7
113831,5.7
113832,6.4
113833,5.1
113834,6.3
113837,4.3
113838,6.9
113839,5
113840,5.5
113860,5
113861,4.8
113864,4.8
113865,4.8
113877,4
113878,4.2
113879,4.7
113880,4.9
113891,5.3
113892,4.4
113894,5.1
113903,4.2
113904,5.6
113907,4.8
113908,5.3
113913,6.1
113914,7.2
113916,5.8
113917,5.7
113919,3.8
113926,5.9
113927,4.2
113954,3.8
113960,6
113965,4.7
113978,5.9
113985,4.3
113999,4.3
114000,5.2
114016,7.3
114021,4.9
114022,4.1
114024,4.4
114028,5
114029,5.1
114032,5
114034,4.8
114035,6
114038,4.3
114039,4.5
114043,3.3
114044,5.6
114045,5.6
114046,4.4
114047,3.9
114048,5.3
114050,6.1
114051,5.3
114055,4.7
114059,4.8
114061,5.2
114064,4.8
114067,5
114072,5.1
114075,5.2
114080,5.2
114082,6.1
114091,5.7
114092,3.8
114096,4.9
114123,4.4
114125,4.6
114140,4.3
114141,4.6
114142,4.2
114144,5.1
114152,4.1
114154,4.8
114156,5.5
114158,4
114159,5.2
114160,4.8
114161,4.1
114162,6.6
114164,5.1
114167,4.9
114170,5
114172,5.2
114174,4.8
114175,4.6
114182,6.2
114187,5.1
114190,5.2
114192,4.3
114196,4.4
114197,6.1
114198,4.4
114199,6
114201,5.5
114204,5.3
114206,4
114207,5.5
114209,4.8
114210,4.6
114211,5.8
114212,5.2
114236,4.1
114237,6.1
114239,4.8
114241,4.9
114243,6.9
114244,5.3
114245,7.2
114247,4.3
114248,5.2
114249,5.3
114250,6.1
114251,5.3
114252,5.2
114253,5.7
114254,5.5
114255,5.3
114274,5.2
114291,3.3
114297,6.4
114298,5.8
114302,5.4
114303,4.9
114305,4.8
114328,5.2
114338,5.3
114351,6.5
114364,5.8
114384,6.6
114387,5.8
114388,6.6
114391,5.3
114393,4.6
114400,4.6
114428,5.5
114431,5.9
114432,3.8
114454,5
114458,6.6
114479,5.8
114480,6.1
114485,5.2
114487,4
114488,5.3
114503,6.4
114508,5.4
114537,5.1
114542,3.5
114544,5.3
114559,6.5
114560,6.7
114567,4
114587,4.3
114590,5.8
114592,4.2
114597,5.6
114598,5.5
114599,5.5
114606,6.2
114612,5.4
114620,6.3
114622,4.3
114629,6.6
114631,4.5
114638,5
114656,2.6
114667,5.3
114670,5.6
114671,5
114673,5.6
114675,4.7
114678,5.1
114687,5.8
114699,6
114714,5.3
114718,5.5
114719,5.6
114742,5.5
114749,4.5
114750,4.8
114765,4.6
114774,4.9
114775,5.4
114776,5.4
114777,4.3
114781,3
114782,4.6
114785,6.5
114786,4.6
114787,5.7
114791,5.4
114795,4.8
114797,4.8
114798,5.3
114799,5.5
114802,6.4
114807,5.7
114810,4.3
114819,7.3
114825,5.3
114829,4.1
114831,4.5
114832,3.6
114835,6.3
114836,6.1
114842,4.6
114844,4.9
114847,4.8
114848,4.8
114849,5.7
114851,4.1
114859,5.8
114861,5.7
114866,4.7
114868,6.3
114874,5.7
114875,6.4
114876,7.5
114883,5.2
114884,4
114887,6.4
114892,5
114906,4.7
114907,5.3
114910,5.7
114912,4.2
114914,6.5
114918,4.3
114919,6
114929,5.5
114930,6.4
114932,6.6
114933,6.5
114934,4.9
114935,7.1
114936,6.2
114951,3.7
114953,4.4
114954,3.9
114955,5.4
94655,5.6
94663,6.4
94664,6.4
94666,6.1
94667,6.1
94668,5.4
94669,5.9
94671,4.4
94673,5.3
94677,7.1
94678,4.9
94679,4.6
94681,6.2
94684,6
94685,5.1
94687,5.8
94688,5.3
94689,4.8
94690,4.3
94691,4.4
94692,3
94693,5.8
94694,6
94697,5
94701,4.6
94704,3.7
94708,4.1
94709,4.6
94710,4.4
94711,4.7
94712,3.8
94713,4.6
94715,4.3
94717,4.8
94718,4.4
94720,6.4
94721,5.3
94722,7.6
94723,3.6
94724,6.4
94726,4.3
94728,4.5
94729,6.9
94731,5.8
94734,4
94735,5.4
94736,6
94738,4.7
94739,5
94740,5.8
94741,5.1
94743,5.7
94745,4.7
94747,5.2
94748,3.7
94750,6.7
94751,5.6
94752,5.5
94753,5.5
94754,4.1
94755,5.4
94759,4.7
94760,3.8
94762,6.3
94763,3.8
94764,4
94765,5.1
94766,5.9
94767,4
94769,4.7
94771,5.8
94772,3.9
94773,5
94774,5.3
94778,5.6
94781,4
94782,5.7
94783,5.2
94785,6.6
94786,6.1
94788,3.7
94789,3.3
94791,5.1
94794,3.1
94796,5.6
94799,7.5
94803,6.7
94804,4.5
94805,4.3
94806,4.7
94809,3.5
94815,4
94816,4.2
94818,6
94819,5.2
94820,4.6
94824,4.9
94825,4.8
94826,6.3
94827,4.7
94828,5.4
94832,6.3
94833,4.3
94835,5.1
94836,5.6
94837,5.2
94838,6.7
94840,4.4
94842,4.9
94848,5.8
94852,4.1
94855,5.1
94856,4.5
94857,5.5
94859,4.8
94860,3.3
94863,4.4
94865,5
94866,5.9
94868,3.8
94870,4
94872,4.2
94874,6.2
94875,5.1
94876,4.8
94877,5.6
94878,6.5
94879,4.1
94881,5.9
94882,5
94885,5
94886,4.8
94887,4.3
94888,4.5
94889,3
94892,6.2
94894,4.8
94897,4.1
94898,6.4
94900,5.2
94902,4.7
94905,5.5
94909,5.6
94912,4.4
94914,4.5
94915,4.6
94916,5.3
94917,4.2
94920,7.8
94921,3.2
94922,5.1
94924,5.4
94926,5.7
94927,4.5
94928,4.2
94929,5.1
94930,5.6
94931,4.1
94932,5.4
94934,5
94935,4.9
94936,6
94937,6
94940,3.9
94941,5.8
94942,5.5
94945,4.5
94946,4.9
94947,4.4
94948,5.8
94950,3.9
94953,4.6
94954,5.3
94955,5
94961,5.8
94972,5.7
94973,6
94974,4.2
94975,4.9
94976,5.2
94977,4.9
94979,5.1
94980,4.8
94981,5.1
94984,4.5
94985,4.9
94987,5.8
94988,5.4
94992,5.9
94995,4.7
94996,4.4
94997,4.7
94998,5.5
95000,6.6
95001,3.8
95002,6.2
95003,7.1
95005,4.8
95006,5.5
95007,5.2
95008,4.8
95009,6.5
95010,4.4
95011,3.6
95012,5
95013,4.8
95014,6
95015,6.6
95016,7.1
95017,4.1
95018,5.2
95020,5.3
95021,3.9
95022,6.4
95023,5.7
95024,5.2
95027,6
95029,4.7
95032,5.3
95033,4.9
95034,4.9
95039,4.9
95042,3.3
95043,4.2
95044,4.6
95045,5.1
95046,4.5
95047,4.8
95049,3.6
95050,4.7
95051,5.6
95054,5.6
95055,4.1
95057,5.5
95059,4.3
95060,5.4
95061,6.3
95063,3.6
95064,3.5
95066,4.9
95070,4.4
95072,6.1
95073,5.5
95074,6.1
95075,4.9
95076,4.2
95077,4.9
95078,6.2
95080,4
95081,5.3
95086,5.2
95088,5.4
95093,6.3
95095,5.3
95102,4.1
95105,4.9
95107,4.4
95108,5.1
95109,4.8
95110,5.3
95112,6.1
95113,5.2
95114,4.7
95116,5
95118,4
95119,4.4
95121,5.5
95122,3.9
95124,4.7
95125,5.4
95128,5.2
95129,5.5
95131,4.3
95132,5.8
95134,5.2
95136,5.4
95137,5.8
95138,4.9
95140,5.5
95141,5.6
95142,5.3
95143,3.8
95144,4
95147,5.2
95148,7.3
95149,6.4
95153,3.8
95154,5.2
95156,4.1
95157,5.6
95158,4.8
95159,4.1
95160,5.5
95161,4.3
95162,5
95164,4.9
95165,6.6
95166,5.1
95167,5.1
95168,5.3
95169,5.5
95170,5.9
95171,6.1
95174,3.6
95177,5.2
95179,5.1
95182,5.4
95183,7.1
95184,3.6
95185,5.7
95186,6.5
95187,5.2
95190,5.7
95191,6.8
95192,5.5
95193,5.5
95196,5.4
95198,6.2
95199,6.3
95200,4.5
95201,5.1
95202,7.2
95203,4.1
95204,4.2
95207,5.3
95209,4.6
95210,4.7
95216,4.5
95217,2.7
95218,6.4
95220,5.3
95221,6
95225,5.2
95226,4.1
95228,4.8
95229,5.8
95231,5.4
95232,5.5
95237,5.3
95238,3.5
95239,6.2
95241,5.4
95242,6.2
95243,5.7
95244,5.9
95245,6.7
95246,5.5
95248,4.4
95251,7.2
95252,4.4
95255,6.3
95260,5.6
95261,4.3
95262,4.8
95266,4.9
95267,5.1
95268,5
95269,6.2
95271,3.6
95272,5.4
95273,6.1
95274,4.6
95275,4.4
95276,4.3
95277,4.8
95280,4.6
95281,5.3
95282,5.4
95283,5.4
95285,5.6
95294,5.6
95295,5.7
95298,6.4
95300,3.8
95302,5.3
95307,5.6
95309,4.5
95311,5.9
95313,5.6
95314,6.5
95315,5.3
95316,3.7
95317,6.2
95318,6
95319,4.7
95320,6.7
95322,4.9
95323,5.5
95324,4.5
95325,5.8
95326,6.2
95327,4.9
95328,3.5
95329,5.9
95330,5.7
95331,5
95334,5
95336,4.8
95337,4.5
95338,6.5
95339,6.2
95340,4.9
95341,3.9
95362,3.2
95363,5.8
95368,7.1
95370,4.8
95371,6.9
95375,3.6
95383,4.4
95396,6.4
95419,5.4
95422,5.5
95423,5.5
95424,4
95429,4.4
95434,4.5
95437,4.7
95440,4.3
95441,5.8
95442,4.1
95447,5.4
95448,4.5
95449,6
95463,5.2
95466,6.2
95480,6.2
95482,5.4
95487,7
95488,5
95489,5.8
95490,5.3
95491,5.3
95492,5.4
95494,3.9
95495,4.7
95498,4
95499,4.5
95500,3.4
95517,6
95518,4
95522,4.5
95523,6.8
95525,5.4
95535,5
95536,4.4
95538,5.3
95539,5.6
95540,5.2
95542,5.9
95543,3.8
95545,5
95550,5.3
95554,3.8
95556,3.5
95562,5.3
95563,6.6
95570,6.4
95571,5.6
95572,4.1
95574,5.6
95575,6.4
95579,5.1
95581,4.9
95583,4.6
95584,4
95585,5.6
95586,4.3
95587,6.1
95588,6
95589,5.4
95590,5.2
95591,5
95592,4.4
95594,4.9
95595,5.8
95597,4
95598,6.7
95600,6.6
95601,5.4
95602,4.4
95603,6
95604,5.8
95605,5.6
95606,5.8
95607,4.9
95608,4.8
95611,3.5
95612,4.9
95614,4.3
95617,6.3
95619,7.7
95624,5.4
95626,4.8
95628,5
95629,7.3
95630,5.3
95631,3.7
95632,4.7
95633,5.4
95635,5.7
95636,6.8
95637,5.9
95638,6.3
95639,5.4
95642,5.9
95643,6.5
95644,4.3
95645,4.8
95646,5.3
95647,5.3
95650,5.2
95651,4.2
95653,5.1
95654,4.4
95655,4.7
95660,4.1
95664,4.1
95667,5.8
95668,6.3
95669,6.9
95670,4.9
95671,4.1
95673,6.2
95674,3
95675,4.6
95676,4.8
95682,3.7
95683,5.7
95684,4.9
95686,5.1
95688,5.8
95689,4.5
95690,4.2
95692,5.3
95694,6.3
95695,4.7
95696,5.5
95698,4.4
95700,4.6
95701,6.4
95702,4.8
95703,4.8
95704,4.8
95705,4.4
95706,4.4
95763,5.5
95800,5.2
95803,5.5
95812,5.1
95817,6.3
95822,5.7
95827,5
95828,6
95833,5.9
95838,5.5
95839,5.1
95875,5.2
95893,4
95895,4.3
95898,4.7
95899,4.2
95919,6.3
95982,4.8
95990,6.6
95995,5.6
95999,6.5
96022,6
96049,5.9
96050,4.4
96061,5
96062,5.7
96063,7.5
96064,4
96085,4.8
96089,6.1
96090,6.2
96091,5.1
96109,6.6
96114,5.1
96116,6.6
96121,4
96124,5.5
96125,5.1
96133,6
96145,5.3
96152,5.4
96154,6.4
96163,7.4
96168,5.7
96169,4.3
96189,5.1
96190,5.1
96197,5.6
96203,3.8
96205,6
96211,6.8
96219,4.5
96222,8.2
96223,5.3
96230,5.2
96232,5
96233,5.9
96246,5.2
96251,2.2
96252,6.2
96256,5.3
96264,5.6
96266,4.8
96289,5.3
96291,4.7
96292,5.8
96293,5.3
96298,4.7
96299,6.3
96307,5.7
96314,6.3
96315,4.3
96317,5.3
96327,5.1
96328,5.2
96332,5.3
96333,5.5
96335,4.8
96336,4.9
96338,4.1
96347,4.1
96348,4.8
96352,5.6
96355,3.9
96356,6.1
96357,4.8
96362,4.5
96372,5.3
96373,5.2
96374,4.5
96375,7
96376,6.3
96377,5.1
96378,4.4
96383,4.2
96384,5.2
96393,4.7
96397,4.5
96398,4.8
96401,5.1
96403,6.3
96406,5
96407,4.9
96408,4.5
96409,6.1
96410,4.3
96411,5.4
96412,4.6
96418,5.7
96422,5.9
96438,5.7
96440,4.5
96446,6.5
96449,6.1
96452,4.7
96454,5.7
96455,6.8
96456,5.1
96457,5.6
96458,3.4
96459,5.2
96460,5.7
96461,5
96463,6
96464,5.1
96467,7.6
96469,4.9
96474,4.2
96475,4.4
96476,5
96477,5.7
96478,6
96479,5.1
96481,5.3
96485,5.1
96486,5.5
96488,5.9
96492,6.1
96495,6.2
96500,5.5
96501,6.4
96503,5.7
96504,5.4
96505,7.1
96506,7
96507,6.8
96508,4.7
96511,4.4
96512,4.7
96515,6.3
96517,6.3
96518,4.6
96520,5.5
96522,6.4
96523,5.4
96526,6.3
96527,4.9
96528,4.9
96533,6
96534,3.3
96536,5
96537,4.5
96538,4.8
96544,4.6
96545,7
96546,4.9
96550,3.9
96552,4.6
96556,6.7
96557,4.3
96558,5
96559,5.7
96562,6.4
96564,5.6
96566,6.5
96567,5
96570,4.4
96571,5.1
96573,5
96579,5.4
96580,7.9
96581,5.3
96583,5.4
96584,4.4
96585,5.1
96587,6
96593,5.3
96594,5.8
96595,5.4
96596,5.1
96597,4.9
96599,7.8
96600,5.7
96601,6.1
96602,3.8
96603,4.4
96604,5.6
96605,4.3
96609,3.8
96619,4.3
96621,4.7
96623,4.4
96625,4
96628,4.6
96631,5.1
96640,7.8
96649,5.1
96651,4
96652,6.5
96655,5.6
96662,5.4
96674,4.9
96678,6.3
96679,6.1
96682,5.6
96688,5.3
96697,6
96698,5.5
96699,5.3
96702,6.7
96708,7.4
96711,4.4
96720,4.5
96722,5
96724,4.9
96725,5.5
96727,6
96732,4.2
96733,4.3
96739,4.9
96746,6.3
96748,3.5
96751,4.5
96753,6
96755,4.1
96756,4.6
96758,4.4
96760,4.3
96762,7.7
96766,3.7
96769,6.1
96772,5.6
96773,4.4
96781,5.7
96784,5
96785,4.6
96786,5.8
96789,4.1
96791,5.7
96795,5.1
96797,7.1
96798,5
96799,6
96800,3.1
96802,4.8
96808,4.6
96825,5.3
96850,5.2
96851,6.2
96852,4.4
96858,3.8
96859,4.1
96860,5
96864,4.6
96865,7.2
96869,4.5
96871,6.2
96872,4.8
96874,4.2
96877,4.1
96878,5.3
96879,5.4
96881,5.7
96891,3.2
96893,4.1
96895,5.3
96896,6.4
96899,6.3
96900,3.4
96903,6.7
96906,5.2
96907,5.5
96908,5.3
96909,3.7
96910,5.6
96911,5.9
96913,5.3
96914,5.8
96915,4.5
96916,3.1
96917,5.2
96918,5.3
96922,6.2
96923,6.7
96924,5.4
96926,5.5
96929,4.7
96931,5.6
96936,6.6
96937,5.6
96939,4.7
96940,5
96941,5.9
96947,5.3
96948,4
96951,4.9
96952,5.5
96954,5
