106171,7.35
106208,6.776824029
106315,5.511312225
106375,5.277777775
106392,4.723880592
106498,5.190476184
106832,4.624087588
106911,5.727272725
106921,6.199324332
106951,4.845283021
106963,4.711743782
107092,5.438775501
107386,5.713567853
107387,7.580402017
107392,5.956081081
107479,5.209183677
107518,5.70790378
107556,5.349315066
107586,7.676543208
107599,6.232911398
107691,5.285714285
107753,5.88144331
107897,3.743150692
107967,5.944078939
108080,5.073298421
108102,5.246073295
108284,5.801369862
108317,5.813793112
108381,4.772575252
108390,2.732638882
108424,6.112211223
108442,4.259649124
108643,3.063670412
108718,5.251968494
108985,5.198473275
109089,4.1484375
109130,5.05836577
109167,5.29343629
109197,5.376865675
109228,4.665427508
109239,5.60416667
109242,5.303370791
109266,5.312500012
109307,4.502590669
109380,4.425454551
109539,4.671755725
109611,5.099476441
109645,4.479853488
109646,5.442105264
109650,4.333333333
109657,5.830188684
109688,5.44486692
109751,6.251308911
109909,5.802919709
110033,3.931034475
110060,4.85714286
110122,5.5078125
110243,5.06204379
110259,5.436567168
110340,5.418772559
110363,3.870848711
110383,5.056818174
110402,3.893280632
110415,4.281368821
110453,5.053763432
110484,5.500000002
110501,6.553990617
110995,5.853061218
111342,5.488262907
111371,3.757575755
111398,4.90636703
111556,4.692307687
111613,4.980861249
111659,5.788461541
111668,5.04285714
111693,4.542857152
111804,5.815668204
112114,4.058394156
112168,3.270742354
112176,4.930402932
112181,5.346007607
112211,5.078853045
112280,5.422594144
112359,4.290441173
112937,5.973333334
113127,6.72961374
113137,3.945652171
113200,4.360594788
113349,5.586956514
113367,4.959641263
113438,4.991452989
113466,5.088495574
113573,4.800687277
113624,6.080717493
113663,5.557522132
113688,6.123404252
113696,3.699551572
113852,4.869565211
113895,5.508417516
113923,4.17204301
113966,5.812182739
113986,5.412587401
114023,5.595833328
114085,4.706959703
114138,5.772881367
114145,5.453441301
114195,5.489361703
114200,4.050359708
114208,5.010714278
114233,4.803571434
114350,6.399038463
114394,6.086776856
114484,6.611111102
114586,5.651515142
114755,5.197478985
114766,6.65749235
114806,6.430327869
114824,5.082051273
114938,4.881578957
114963,6.673366835
114978,6.173913037
115027,6.112
115271,5.072463762
115278,4.688775514
115328,5.615
115445,5.452229295
115482,7.421259841
115614,5.588996762
115705,4.09795919
115724,6.587044541
115927,4.331932775
115971,5.90819672
115997,4.668032796
116372,6.682730928
116452,5.743016759
116457,5.970930235
116546,5.60416666
116629,5.82231405
116733,5.31788079
116744,5.648305078
116751,6.020161304
116818,4.597765365
116833,5.794354831
116852,5.803986706
116875,4.296511623
116938,5.522633738
117150,4.789029539
117198,4.394308942
117240,4.99588476
117298,4.277955271
117874,3.712765961
117893,5.387096775
117902,5.311475411
117930,5.458563545
117935,4.42622951
117967,5.335463266
117975,5.178010457
118040,3.529220772
118057,4.6881356
118076,5.378289471
118093,5.281081071
118103,5.48852459
118108,6.041025642
118113,4.702127666
118133,4.688172032
118138,5.264248696
118153,5.362162155
118340,4.34713376
118465,5.03125
118524,5.878688515
118576,4.920382175
118629,7.308605345
118959,5.036649214
118972,5.247058824
118975,5.592705173
119010,5.055900615
119326,5.452599391
119340,6.137755104
119371,6.153125
119456,5.03892216
119576,5.646766166
119850,4.330218074
119853,5.535384619
119856,5.272727265
119991,5.85585585
120000,4.951951947
120009,4.904907988
120034,5.565079362
120138,4.968253959
120144,4.076452599
120194,4.466867472
120226,4.643076919
120236,4.716463414
120252,4.309815955
120288,6.003030297
120289,4.981927701
120540,4.805280521
120618,4.570977923
120658,5.890410953
120716,4.777777787
120861,5.555555547
121092,6.063291144
121132,5.956647403
121155,5.479365082
121186,5.945558737
121347,5.968454265
121425,6.152941177
121525,3.350993368
121538,4.801916938
121584,5.095394737
121670,3.72635135
121679,4.295454535
121682,4.46511627
121726,5.087837846
121735,5.563106796
121737,5.167213107
121766,4.96999999
121791,3.582043345
121830,4.643533126
121858,5.16049383
121860,5.983957214
121934,4.090604014
121986,5.344827575
122041,3.431893689
122076,3.880136994
122166,4.55016182
122951,6.418079107
122959,6.284883712
123040,4.602272726
123065,4.663082445
123226,4.405693944
123237,5.147887318
123253,4.957597186
123659,5.630952388
123712,4.680297394
123713,4.265432117
123887,4.421524665
123962,6.235507247
124030,4.965065489
124125,6.121621629
124155,5.745318338
124197,3.583025836
124202,5.245614028
124236,4.732954552
124278,4.224137928
124483,4.927797828
124542,5.017699118
124592,5.226190483
124600,5.074235807
124822,5.549645389
124904,5.491329478
124932,4.807017542
124946,5.565714285
125021,4.488805976
125024,5.463054185
125032,5.309963102
125187,4.927083338
125616,4.402877698
125686,4.155303029
125786,5.250922516
125820,3.961130743
125853,6.004950494
125854,5.834951457
125855,5.073943669
125874,5.434782603
125958,5.378676475
125972,5.66
125989,5.915841577
126011,4.917857143
126214,5.83255814
126261,5.435
126267,4.863799276
126293,5.93564357
126529,5.044609667
126570,6.277777773
126582,4.666666672
126621,5.949640288
126690,4.844202895
126699,5.086956525
126742,5.961672471
126796,6.201365179
126805,5.064285717
126813,4.559566787
126820,5.427536226
126958,5.239361705
127082,6.859223309
127518,4.337792641
127633,5.563829792
127655,4.56284152
127681,5.979865782
127865,5.234972678
127977,5.689768979
127988,5.602094235
128035,5.565359484
128047,6.03355705
128073,4.744107732
128114,4.643598608
128173,3.896551731
128385,4.647457636
129060,6.103658543
129236,4.745454552
129270,7.206896554
129302,5.931372535
129319,5.59375
129368,6.145454552
129407,4.62666667
129413,4.950464405
129457,5.692307701
129458,5.075949373
129478,7.229665079
129494,5.128205116
129509,4.160990714
129720,4.987692306
129775,5.658307214
129941,5.756756751
129968,4.673846146
130305,5.58252428
130388,4.603960393
130550,4.788461539
130641,4.566210036
130651,4.184210513
130706,6.046728975
130716,5.136690647
130841,4.975845421
130864,4.438423645
130970,5.38909091
131031,5.250909098
131042,5.884476536
131208,4.276978421
131269,5.241758245
131291,4.634686353
131293,4.334586466
131295,5.725563905
131299,4.492537328
131301,5.603571432
131316,5.01811594
131353,5.139194138
131366,4.614814813
131378,5.235
131379,6.523809519
131428,6.069597066
131566,4.628019325
131692,5.884259261
131694,5.098039216
131943,4.359605893
131975,5.177339903
132021,5.449275357
132060,5.425925933
132102,4.940594059
132134,5.210784317
132229,5.149253736
132234,5.103448271
132261,5.026315778
132270,5.574545464
132283,5.633663354
132323,5.268867914
132327,4.929648248
132346,5.448529416
132349,5.616279067
132466,5.46666667
132506,5.448763254
132512,5.043352589
132669,6.038277518
132688,5.901515145
132908,5.565836297
133061,5.851590115
133344,4.418918931
133354,5.655430717
133370,4.719101126
133528,6.483383702
133533,5.284375
133540,5.544910178
133564,5.33632287
133716,5.65028903
133731,5.215517247
133757,6.233333331
133775,4.560538121
133960,5.272727273
133996,5.510144932
134014,4.924778767
134015,5.335347427
134197,5.747747753
134269,5.4057971
134334,5.466367718
134335,4.716463408
134372,5.022624438
134504,5.079027356
134562,5.850574717
134566,4.622119824
134573,4.954751144
134574,5.290909091
134618,4.837004398
134703,5.635964916
134789,5.454128446
134970,5.4054054
102043,4.94140625
102089,5.13793104
102093,5.763636367
102105,5.780769221
102106,4.532818534
102117,6.236966831
102121,4.742063498
102123,6.301435413
102126,6.159420284
102135,5.985239863
102143,4.183206113
102154,4.953125
102161,6.169811321
102163,5.632575762
102165,6.123809516
102166,5.338028166
102168,6.316742079
102174,4.934306562
102177,5.166666672
102188,4.424603173
102205,4.735632192
102246,5.750000002
102248,5.05314009
102257,4.901574808
102258,6.244131457
102266,4.9882353
102267,6.080568712
102271,6.211678827
102272,4.973180076
102276,4.739926743
102277,4.812977089
102278,5.703071672
102281,4.34716982
102282,5.626168226
102284,4.980676326
102285,6.488479269
102288,5.966292128
102293,5.449438198
102295,4.938967141
102296,4.921951219
102303,4.588516751
102308,4.401515147
102319,5.125490199
102322,6.084905653
102327,3.270270276
102328,3.853932589
102332,6.59174312
102333,5.161654123
102335,4.106299209
102346,6.490566043
102349,4.73151751
102350,7.693023262
102351,4.209923672
102352,5.485185194
102381,5.210784313
102405,5.898617512
102406,6.085820897
102408,4.667910447
102416,6.833333328
102422,5.439252345
102425,5.719557193
102426,5.676806089
102432,4.580952385
102434,3.68897638
102435,4.251184827
102442,6.19921875
102444,5.004784694
102447,6.101941755
102450,5.595141706
102451,4.735177862
102506,3.819277107
102508,6.247619048
102521,5.339622639
102523,4.819047623
102530,5.846153853
102537,5.412451367
102539,5.64593302
102546,5.572815535
102556,4.109311745
102609,5.071146244
102611,5.286259545
102638,6.407582936
102640,5.11026616
102642,6.131455398
102643,5.807228923
102645,4.79924243
102648,4.767326732
102650,4.907692309
102653,5.116822429
102654,6.081339719
102658,4.23863636
102660,6.516129024
102661,4.562015504
102666,6.415525109
102668,5.338645426
102676,7.061320753
102677,6.618604641
102679,4.834101386
102682,5.266159684
102686,4.86446887
102694,5.929292935
102695,5.009615379
102697,3.833948345
102698,4.388663972
102699,4.831372555
102700,4.507108993
102701,5.583969472
102703,5.234449766
102724,5.398406368
102729,5.053398064
102732,5.356321833
102737,5.014423079
102738,5.208333334
102740,4.024096383
102741,6.612149533
102742,7.655
102744,6.563636364
102746,4.906103289
102759,4.960159348
102761,6.805653704
102774,6.452830185
102784,4.911214953
102785,4.966183576
102791,5.533333338
102794,4.637404579
102795,5.232283458
102797,5.980769236
102799,4.781990516
102802,4.674329497
102803,5.422641513
102804,5.509505714
102805,4.444897953
102806,5.707547174
102807,4.563706564
102808,4.542288556
102811,5.355450227
102812,7.01801802
102816,5.985645939
102859,4.98113207
102872,6.441064634
102873,5.101886801
102876,5.752293583
102883,4.376425854
102886,4.494545458
102887,5.445497629
102890,4.908771942
102892,5.037735845
102895,5.26492538
102896,5.732342008
102897,5.289855075
102898,5.511278184
102901,6.532846723
102902,4.32850241
102904,6.283018861
102936,5.268867922
102940,5.90217392
102941,5.490196085
102948,5.800766288
102952,5.207547159
102953,5.176923076
102954,5.088122605
102962,4.83266931
102973,6.904977373
102979,5.684931509
102981,5.093023263
102982,4.860465119
102983,6.375451263
102985,5.865116284
102986,4.775119622
102987,5.807339455
102988,5.665354324
102989,5.440860234
102990,5.509578533
102999,5.228310503
103000,3.555147061
103001,5.703846159
103003,6.571428581
103006,5.857142864
103008,5.02334631
103011,5.975845403
103012,6.239436623
103013,5.130111511
103015,5.939252339
103020,4.733840294
103042,5.40669857
103047,2.357400721
103048,4.665094338
103049,5.192307702
103050,5.500000011
103051,6.032863852
103052,6.23880597
103053,5.577272735
103055,5.130434781
103062,5.734375
103063,6.014218009
103064,4.95238096
103067,5.936363637
103068,5.632183912
103069,6.498127336
103071,4.405622495
103072,5.706730769
103073,5.30275229
103074,6.859813086
103081,5.485576916
103082,5.059925094
103084,6.189320383
103086,6.761467896
103094,3.72
103101,4.945147682
103102,6.051162782
103105,7.497487437
103106,4.856459335
103108,5.120155044
103112,5.270531393
103121,5.122549021
103122,6.096330274
103139,6.185606058
103141,6.655502399
103146,5.248704655
103148,5.175609768
103153,5.342007429
103154,5.746341462
103155,6.178403746
103156,4.468899526
103160,5.945701358
103162,5.876777254
103163,6.457547172
103164,5.593301441
103165,6.009569384
103166,5.480952383
103167,4.984848498
103188,6.147619041
103189,6.365
103193,5.014150943
103197,4.735576921
103198,4.917475739
103201,5.126168218
103205,4.701492531
103206,5.033210329
103207,4.942583737
103211,4.883928574
103212,5.010152278
103213,4.374015746
103215,4.568702301
103217,6.348039213
103218,5.50239235
103219,6.2975
103220,6.589861753
103222,5.436567164
103223,6.211538455
103224,6.26540284
103231,5.693396229
103232,6.288372092
103237,6.067632844
103238,4.643192487
103239,3.731132073
103241,5.564814813
103242,5.995495508
103243,5.259615388
103244,5.078341015
103245,4.84375
103247,5.66511629
103250,5.587962967
103252,5.000000004
103253,4.728624541
103254,4.788461534
103255,7.126696841
103256,4.417293218
103257,5.401826482
103259,5.325471698
103262,5.61611374
103263,6.232142854
103265,6.231132076
103266,6.235294117
103281,4.507874015
103282,4.0703125
103283,3.858299599
103289,4.184313729
103334,5.114503812
103335,5.276515154
103338,5.102661596
103346,5.077868853
103357,4.307984789
103365,5.307392997
103376,4.933852142
103378,5.024822687
103379,4.999999999
103380,5.350943405
103382,5.815384616
103384,5.263358783
103387,5.603053436
103407,4.9296875
103420,4.201581033
103426,6.44981413
103427,6.030888035
103430,4.500000006
103434,4.638132293
103438,4.161417326
103441,4.227450982
103444,5.094339629
103453,4.156488556
103454,5.444015445
103455,6.290441169
103457,4.469230774
103458,6.289473681
103474,5.213903745
103475,5.856643352
103477,5.563218392
103478,4.157692311
103484,7.41414141
103502,4.865168545
103503,4.5234375
103504,5.409961691
103510,5.471042462
103513,4.511538468
103523,4.303030303
103530,4.567164187
103537,6.11284046
103538,5.044176701
103540,5.693726939
103543,5.393700788
103544,4.318367342
103546,4.60740741
103547,5.265625
103548,5.664206642
103552,5.821705433
103564,4.947368418
103565,5.616487448
103566,5.644808735
103568,4.840637451
103574,5.957692305
103575,5.75457876
103576,3.984962401
103577,6.007782107
103580,5.650375931
103588,3.717054264
103589,4.252830196
103595,6.083333336
103600,5.019083976
103604,5.537254902
103608,6.111940301
103610,5.698412711
103615,6.277078083
103616,5.317708335
103619,6.573604053
103621,3.725099596
103625,5.603846153
103626,3.654761903
103629,4.554655875
103631,4.787401586
103639,5.030188678
103643,5.269090916
103654,4.520912546
103656,5.54716981
103661,4.692307685
103665,5.152416358
103666,4.704280157
103667,5.583969469
103668,5.639405192
103670,4.570370368
103671,5.569169976
103673,5.702205879
103675,5.654135331
103676,5.726235732
103678,4.829457369
103679,4.759541989
103680,4.6015625
103682,5.662650595
103683,4.760147602
103692,5.342307701
103695,5.223048329
103697,5.119691123
103698,4.8515625
103700,4.511627907
103701,4.11328125
103702,7.40659341
103703,4.475694446
103708,4.473076928
103710,3.346303507
103713,5.412087905
103714,4.97368421
103715,5.852398521
103716,5.429118765
103719,5.583333336
103720,4.735074634
103722,5.737451738
103724,5.107011075
103725,6.688405798
103728,4.876923088
103729,6.070110701
103730,5.648854962
103732,4.908730159
103733,5.092664105
103735,5.625454556
103736,5.494680851
103737,3.801526721
103738,4.284046693
103743,4.105263149
103745,4.505836575
103749,6.545454542
103750,6.753676465
103752,5.726591759
103756,5.466417917
103757,5.758490562
103758,5.39163498
103759,5.619565212
103761,5.680451118
103762,4.553359683
103763,5.011450382
103773,4.901886794
103788,7.873449128
103807,4.828358216
103808,6.377777785
103819,5.678700357
103821,5.356589153
103822,5.608856094
103823,4.494023914
103826,5.437956203
103828,4.94972066
103831,4.802973973
103850,3.936170214
103868,6.16044776
103870,4.988142295
103875,5.786821706
103876,5.250922515
103879,5.093385221
103880,5.07984791
103881,5.000000005
103885,5.3255814
103887,4.086142329
103888,6.056179776
103892,5.743295009
103893,5.254901963
103898,5.610894933
103899,5.653992407
103901,4.62781954
103904,5.142322095
103905,5.07421875
103906,4.869047626
103907,4.473895581
103908,5.046875
103909,6.603174604
103910,4.359259259
103911,4.532818535
103913,6.465648856
103914,5.15625
103917,4.498113201
103920,5.014925371
103922,4.815384611
103925,4.613259673
103926,5.490909091
103927,4.20532319
103928,5.268939396
103929,5.400809722
103930,6.19095478
103932,4.683018871
103933,4.164658638
103935,6.648936176
103936,5.522727277
103941,5.275092939
103943,4.559701489
103945,5.681481486
103946,6.091911772
103947,4.992063498
103948,5.220532319
103949,5.845018457
103950,5.722222227
103956,4.861111112
103961,5.507692311
103964,4.698884759
103965,5.379562043
103966,5.074349443
103967,5.079545461
103968,6.329861114
103969,4.87890625
103970,5.802867387
103971,3.466135449
103976,4.823970034
103978,4.080769234
103979,4.913385825
103980,5.089219335
103981,5.023346302
103982,5.808664264
103983,4.769230774
103984,4.74517375
103985,5.840740736
103986,5.798479084
103988,6.109489044
103989,5.011450386
103990,5.28409091
103991,4.980842915
103992,5.755725187
103994,5.306818174
103995,4.877394637
103996,4.912547526
103997,5.011673151
103998,4.299625468
103999,4.97407408
104000,4.814229245
104001,4.736641224
104002,4.579545456
104016,6.378640774
104023,2.003773583
104030,7.0522388
104070,5.510638298
104072,5.682119212
104076,5.226229513
104079,4.266435985
104110,5.672043002
104116,4.358803988
104129,5.274193547
104134,6.6075
104157,5.602040806
104158,5.709183668
104163,5.651933702
104212,3.787162164
104230,5.015957442
104239,4.585635364
104252,5.715789468
104253,6.195979894
104258,6.302564101
104286,5.350000004
104289,5.295336786
